incident_id,shooting,occurred_on_date,year,month,day_of_week,hour,street,latitude,longitude,reporting_area,district_id
182057662,0,2018/07/22 05:05:00,2018,7,Sunday,5,COLUMBIA RD,0.00000000,0.00000000, ,B2
182057663,0,2018/07/22 04:55:00,2018,7,Sunday,4,PARKER ST,0.00000000,0.00000000, ,B2
182057680,0,2018/07/22 02:00:00,2018,7,Sunday,2,BEDFORD ST,0.00000000,0.00000000, ,A1
182057705,0,2018/07/22 10:42:00,2018,7,Sunday,10,GLOUCESTER ST,0.00000000,0.00000000, ,D4
182057716,0,2018/07/22 12:32:00,2018,7,Sunday,12,ESTELLA ST,0.00000000,0.00000000, ,B3
182057728,0,2018/07/22 14:04:00,2018,7,Sunday,14,JERSEY ST,0.00000000,0.00000000, ,D4
182057739,0,2018/07/22 14:20:00,2018,7,Sunday,14,WASHINGTON ST,0.00000000,0.00000000,123,A1
182057744,0,2018/07/22 14:39:00,2018,7,Sunday,14,GREENWOOD ST,0.00000000,0.00000000, ,B3
182057766,0,2018/07/21 18:00:00,2018,7,Saturday,18,BOYLSTON ST,0.00000000,0.00000000, ,D4
182057771,0,2018/07/22 15:33:00,2018,7,Sunday,15,BOARDMAN ST,0.00000000,0.00000000, ,A7
182057777,0,2018/07/22 16:32:00,2018,7,Sunday,16,BLAKEVILLE ST,0.00000000,0.00000000, ,C11
182057789,0,2018/07/22 17:56:00,2018,7,Sunday,17,ELM HILL AVE,0.00000000,0.00000000, ,B2
182057809,0,2018/07/22 18:00:00,2018,7,Sunday,18,SCHOOL ST,0.00000000,0.00000000, ,E13
182057811,0,2018/07/22 18:52:00,2018,7,Sunday,18,,0.00000000,0.00000000, ,B2
182057835,0,2018/07/22 19:42:00,2018,7,Sunday,19,,0.00000000,0.00000000, ,A7
182057878,0,2018/07/23 00:44:00,2018,7,Monday,0,BOYLSTON ST,0.00000000,0.00000000, ,D4
182057892,0,2018/07/23 02:06:00,2018,7,Monday,2,MARGINAL RD,0.00000000,0.00000000, ,A1
182057893,0,2018/07/23 03:20:00,2018,7,Monday,3,SHAWMUT AVE,0.00000000,0.00000000, ,B2
182057894,0,2018/07/22 02:00:00,2018,7,Sunday,2,HUNTINGTON AVE,0.00000000,0.00000000, ,B2
182057911,0,2018/07/23 08:14:00,2018,7,Monday,8,GORDON ST,0.00000000,0.00000000, ,D14
182057915,0,2018/07/23 08:18:00,2018,7,Monday,8,AMERICAN LEGION HWY,0.00000000,0.00000000, ,B3
182057990,0,2018/07/22 11:37:00,2018,7,Sunday,11,BOYLSTON ST,0.00000000,0.00000000, ,A1
182058010,0,2018/07/23 14:26:00,2018,7,Monday,14,,0.00000000,0.00000000, ,C11
182058018,0,2018/07/21 23:30:00,2018,7,Saturday,23,HUNTINGTON AVE,0.00000000,0.00000000, ,B2
182058032,0,2018/07/23 14:42:00,2018,7,Monday,14,BOYLSTON ST,0.00000000,0.00000000, ,A1
182058068,0,2018/07/23 16:36:00,2018,7,Monday,16,COMMONWEALTH AVE,0.00000000,0.00000000, ,D4
182058128,0,2018/07/22 11:00:00,2018,7,Sunday,11,TREMONT ST,0.00000000,0.00000000, ,D4
182058130,0,2018/07/23 18:57:00,2018,7,Monday,18,BOYLSTON ST,0.00000000,0.00000000, ,A1
182058158,0,2018/07/23 21:10:00,2018,7,Monday,21,YARMOUTH PL,0.00000000,0.00000000,149,D4
182058172,0,2018/07/23 21:07:00,2018,7,Monday,21,BRAY ST,0.00000000,0.00000000, ,E13
182058221,0,2018/07/24 04:55:00,2018,7,Tuesday,4,MARKET ST,0.00000000,0.00000000, ,D14
182058233,0,2018/07/24 00:01:00,2018,7,Tuesday,0,,0.00000000,0.00000000, ,B2
182058266,0,2018/07/23 18:00:00,2018,7,Monday,18,ATHERTON ST,0.00000000,0.00000000, ,E13
182058286,0,2018/07/24 10:08:00,2018,7,Tuesday,10,HAROLD ST,0.00000000,0.00000000, ,B2
182058291,0,2018/07/24 10:53:00,2018,7,Tuesday,10,W WALNUT PARK,0.00000000,0.00000000, ,E13
182058301,0,2018/07/24 12:23:00,2018,7,Tuesday,12,ENNEKING PKWY,0.00000000,0.00000000, ,E5
182058307,0,2018/07/24 12:45:00,2018,7,Tuesday,12,DUDLEY ST,0.00000000,0.00000000, ,B2
182058324,0,2018/07/24 13:34:00,2018,7,Tuesday,13,E BROOKLINE ST,0.00000000,0.00000000, ,D4
182058330,0,2018/07/24 13:03:00,2018,7,Tuesday,13,,0.00000000,0.00000000, ,E13
182058332,0,2018/07/24 13:26:00,2018,7,Tuesday,13,MONUMENT AVE,0.00000000,0.00000000, ,A15
182058338,0,2018/07/24 13:26:00,2018,7,Tuesday,13,COMMONWEALTH AVE,0.00000000,0.00000000, ,D14
182058355,0,2018/07/24 14:15:00,2018,7,Tuesday,14,HAWLEY ST,0.00000000,0.00000000, ,A1
182058356,0,2018/07/24 14:10:00,2018,7,Tuesday,14,,0.00000000,0.00000000, ,A7
182058357,0,2018/07/24 11:00:00,2018,7,Tuesday,11,FLEET ST,0.00000000,0.00000000, ,A1
182058395,0,2018/07/24 16:48:00,2018,7,Tuesday,16,,0.00000000,0.00000000,171,B2
182058402,0,2018/07/24 17:37:00,2018,7,Tuesday,17,BLUE HILL AVE,0.00000000,0.00000000, ,B2
182058418,0,2018/07/24 18:30:00,2018,7,Tuesday,18,COMMONWEALTH AVE,0.00000000,0.00000000, ,D14
182058443,0,2018/07/24 19:31:00,2018,7,Tuesday,19,BIRD ST,0.00000000,0.00000000, ,B2
182058445,0,2018/07/24 18:55:00,2018,7,Tuesday,18,BLUE HILL AVE,0.00000000,0.00000000, ,B2
182058470,0,2018/07/24 19:37:00,2018,7,Tuesday,19,CLARE AVE,0.00000000,0.00000000, ,E18
182058475,0,2018/07/24 00:00:00,2018,7,Tuesday,0,,0.00000000,0.00000000, ,B2
182058486,0,2018/07/24 20:45:00,2018,7,Tuesday,20,MASSACHUSETTS AVE,0.00000000,0.00000000, ,D4
182058502,0,2018/07/24 21:41:00,2018,7,Tuesday,21,HIGHLAND ST,0.00000000,0.00000000, ,B2
182058510,0,2018/07/24 22:10:00,2018,7,Tuesday,22,WASHINGTON ST,0.00000000,0.00000000, ,A1
182058521,0,2018/07/25 00:21:00,2018,7,Wednesday,0,BLUE HILL AVE,0.00000000,0.00000000, ,B3
182058554,0,2018/07/25 06:23:00,2018,7,Wednesday,6,MASSACHUSETTS AVE,0.00000000,0.00000000, ,D4
182058569,0,2018/07/25 08:19:00,2018,7,Wednesday,8,MASSACHUSETTS AVE,0.00000000,0.00000000, ,D4
182058613,0,2018/07/25 11:35:00,2018,7,Wednesday,11,,0.00000000,0.00000000, ,B3
182058622,0,2018/07/25 11:34:00,2018,7,Wednesday,11,MAGAZINE ST,0.00000000,0.00000000, ,C6
182058685,0,2018/07/25 14:50:00,2018,7,Wednesday,14,BEDFORD ST,0.00000000,0.00000000, ,A1
182058703,0,2018/07/25 16:02:00,2018,7,Wednesday,16,ELM ST,0.00000000,0.00000000, ,C11
182058719,0,2018/07/24 14:00:00,2018,7,Tuesday,14,MOUNT VERNON ST,0.00000000,0.00000000, ,A1
182058734,0,2018/07/25 16:56:00,2018,7,Wednesday,16,HAROLD ST,0.00000000,0.00000000, ,B2
182058770,0,2018/07/25 16:00:00,2018,7,Wednesday,16,AMERICAN LEGION HWY,0.00000000,0.00000000, ,E18
182058827,0,2018/07/25 22:37:00,2018,7,Wednesday,22,STANIFORD ST,0.00000000,0.00000000, ,A1
182058847,0,2018/07/25 23:30:00,2018,7,Wednesday,23,HUMBOLDT AVE,0.00000000,0.00000000, ,B2
182058894,0,2018/07/26 09:46:00,2018,7,Thursday,9,PUBLIC ALLEY NO 701,0.00000000,0.00000000, ,D4
182058912,0,2018/07/26 10:45:00,2018,7,Thursday,10,LENOX ST,0.00000000,0.00000000, ,D4
182058932,0,2018/07/26 12:11:00,2018,7,Thursday,12,HOME DEPOT,0.00000000,0.00000000, ,C6
182058945,0,2018/07/26 11:37:00,2018,7,Thursday,11,BROOKLINE AVE,0.00000000,0.00000000, ,B2
182058949,0,2018/07/26 12:15:00,2018,7,Thursday,12,THOMPSON ISLAND,0.00000000,0.00000000, ,N/A
182058963,0,2018/07/26 02:00:00,2018,7,Thursday,2,HUMBOLDT AVE,0.00000000,0.00000000, ,B2
182058993,0,2018/07/25 10:00:00,2018,7,Wednesday,10,ATLANTIC AVE,0.00000000,0.00000000, ,A1
182058996,0,2018/07/26 13:50:00,2018,7,Thursday,13,COLUMBUS AVE,0.00000000,0.00000000,186,C11
182059006,0,2018/07/26 12:15:00,2018,7,Thursday,12,ROWES WHRF,0.00000000,0.00000000, ,A1
182059021,0,2018/07/26 15:47:00,2018,7,Thursday,15,GAVIN WAY,0.00000000,0.00000000, ,C6
182059032,0,2018/07/26 16:23:00,2018,7,Thursday,16,BRIGHTON AVE,0.00000000,0.00000000, ,D14
182059063,0,2018/07/26 18:34:00,2018,7,Thursday,18,BLUE HILL AVE,0.00000000,0.00000000, ,B3
182059079,0,2018/07/26 19:22:00,2018,7,Thursday,19,COLUMBIA RD,0.00000000,0.00000000, ,C11
182059089,0,2018/07/26 20:13:00,2018,7,Thursday,20,,0.00000000,0.00000000, ,A7
182059108,0,2018/07/26 21:16:00,2018,7,Thursday,21,BOSTON HARBOR,0.00000000,0.00000000, ,A1
182059109,0,2018/07/26 21:19:00,2018,7,Thursday,21,ATLANTIC AVE,0.00000000,0.00000000, ,A1
182059143,0,2018/07/26 23:26:00,2018,7,Thursday,23,MAGAZINE ST,0.00000000,0.00000000, ,C6
182059192,0,2018/07/27 08:55:00,2018,7,Friday,8,BLUE HILL AVE,0.00000000,0.00000000, ,B2
182059210,0,2018/07/27 08:40:00,2018,7,Friday,8,BLUE HILL AVE,0.00000000,0.00000000, ,B3
182059237,0,2018/07/27 10:03:00,2018,7,Friday,10,ARLINGTON ST,0.00000000,0.00000000, ,D4
182059241,0,2018/07/21 15:30:00,2018,7,Saturday,15,ENDICOTT ST,0.00000000,0.00000000, ,A1
182059255,0,2018/07/27 12:05:00,2018,7,Friday,12,BLUE HILL AVE,0.00000000,0.00000000, ,B2
182059259,0,2018/07/27 12:19:00,2018,7,Friday,12,CUMMINS HWY,0.00000000,0.00000000, ,B3
182059263,0,2018/07/21 11:30:00,2018,7,Saturday,11,FAIRMOUNT AVE,0.00000000,0.00000000, ,E18
182059275,0,2018/07/27 13:22:00,2018,7,Friday,13,BLUE HILL AVE,0.00000000,0.00000000, ,B2
182059296,0,2018/07/27 15:09:00,2018,7,Friday,15,MASSACHUSETTS AVE,0.00000000,0.00000000, ,C6
182059325,0,2018/07/27 16:27:00,2018,7,Friday,16,COMMONWEALTH AVE,0.00000000,0.00000000, ,D14
182059340,0,2018/07/27 16:14:00,2018,7,Friday,16,HOME DEPOT,0.00000000,0.00000000, ,C6
182059342,0,2018/07/27 16:38:00,2018,7,Friday,16,BLUE HILL AVE,0.00000000,0.00000000, ,B3
182059363,0,2018/07/27 17:24:00,2018,7,Friday,17,CAUSEWAY ST,0.00000000,0.00000000, ,A1
182059406,0,2018/07/27 18:30:00,2018,7,Friday,18,FENWAY,0.00000000,0.00000000, ,D4
182059422,0,2018/07/27 21:12:00,2018,7,Friday,21,WARREN ST,0.00000000,0.00000000, ,B2
182059439,0,2018/07/27 22:15:00,2018,7,Friday,22,HUNTINGTON AVE,0.00000000,0.00000000, ,D4
182059445,0,2018/07/27 22:25:00,2018,7,Friday,22,HARVARD ST,0.00000000,0.00000000, ,C11
182059446,0,2018/07/27 19:37:00,2018,7,Friday,19,CAUSEWAY ST,0.00000000,0.00000000, ,A1
182059454,0,2018/07/28 00:53:00,2018,7,Saturday,0,TEMPLE PL,0.00000000,0.00000000, ,A1
182059456,0,2018/07/28 01:29:00,2018,7,Saturday,1,ANNABEL ST,0.00000000,0.00000000, ,B2
182059463,0,2018/07/28 01:54:00,2018,7,Saturday,1,NEW WASHINGTON ST,0.00000000,0.00000000, ,E13
182059472,0,2018/07/28 02:41:00,2018,7,Saturday,2,FLEET ST,0.00000000,0.00000000, ,A1
182059481,0,2018/07/28 01:08:00,2018,7,Saturday,1,TOWNSEND ST,0.00000000,0.00000000, ,B2
182059484,0,2018/07/28 11:00:00,2018,7,Saturday,11,PARKER ST,0.00000000,0.00000000, ,B2
182059491,0,2018/07/28 05:47:00,2018,7,Saturday,5,FENWAY PARK,0.00000000,0.00000000, ,D4
182059494,0,2018/07/28 06:03:00,2018,7,Saturday,6,PARKER ST,0.00000000,0.00000000, ,B2
182059495,0,2018/07/25 09:00:00,2018,7,Wednesday,9,COMMONWEALTH AVE,0.00000000,0.00000000, ,D14
182059511,0,2018/07/28 10:03:00,2018,7,Saturday,10,CRAWFORD ST,0.00000000,0.00000000, ,B2
182059524,0,2018/07/28 11:05:00,2018,7,Saturday,11,E BERKELEY ST,0.00000000,0.00000000, ,D4
182059540,0,2018/07/28 11:58:00,2018,7,Saturday,11,ALBANY ST,0.00000000,0.00000000, ,D4
182059580,0,2018/07/28 13:21:00,2018,7,Saturday,13,WARREN ST,0.00000000,0.00000000,311,B2
182059614,0,2018/07/28 16:12:00,2018,7,Saturday,16,,0.00000000,0.00000000, ,D4
182059629,0,2018/07/28 16:27:00,2018,7,Saturday,16,,0.00000000,0.00000000, ,A1
182059636,0,2018/07/28 16:51:00,2018,7,Saturday,16,ARCH ST,0.00000000,0.00000000, ,A1
182059657,0,2018/07/28 18:09:00,2018,7,Saturday,18,HERALD ST,0.00000000,0.00000000, ,D4
182059674,0,2018/07/28 19:28:00,2018,7,Saturday,19,,0.00000000,0.00000000, ,C6
182059683,0,2018/07/28 19:41:00,2018,7,Saturday,19,,0.00000000,0.00000000, ,C6
182059712,0,2018/07/28 21:36:00,2018,7,Saturday,21,AVERY ST,0.00000000,0.00000000,112,A1
182059745,0,2018/07/29 01:11:00,2018,7,Sunday,1,,0.00000000,0.00000000, ,B2
182059750,0,2018/07/29 01:15:00,2018,7,Sunday,1,BEDFORD ST,0.00000000,0.00000000, ,A1
182059760,0,2018/07/29 01:51:00,2018,7,Sunday,1,COLUMBUS AVE,0.00000000,0.00000000, ,D4
182059780,0,2018/07/29 05:11:00,2018,7,Sunday,5,DUDLEY ST,0.00000000,0.00000000, ,B2
182059785,0,2018/07/29 06:59:00,2018,7,Sunday,6,CUMMINS HWY,0.00000000,0.00000000, ,E18
182059808,0,2018/07/29 10:13:00,2018,7,Sunday,10,FENWAY,0.00000000,0.00000000, ,D4
182059841,0,2018/07/29 12:33:00,2018,7,Sunday,12,HOME DEPOT,0.00000000,0.00000000, ,C6
182059886,0,2018/07/29 15:49:00,2018,7,Sunday,15,SUMMER ST,0.00000000,0.00000000, ,A1
182059895,0,2018/07/29 02:00:00,2018,7,Sunday,2,BRIGHTON AVE,0.00000000,0.00000000, ,D14
182059904,0,2018/07/29 17:07:00,2018,7,Sunday,17,,0.00000000,0.00000000, ,A1
182059914,0,2018/07/29 17:38:00,2018,7,Sunday,17,ESSEX ST,0.00000000,0.00000000, ,A1
182059953,0,2018/07/29 19:20:00,2018,7,Sunday,19,COLUMBUS AVE,0.00000000,0.00000000, ,D4
182059976,0,2018/07/29 21:11:00,2018,7,Sunday,21,BENNINGTON ST,0.00000000,0.00000000, ,A7
182059980,0,2018/07/29 21:19:00,2018,7,Sunday,21,CEYLON ST,0.00000000,0.00000000, ,B2
182060003,0,2018/07/30 00:32:00,2018,7,Monday,0,FAULKNER CIR,0.00000000,0.00000000, ,C11
182060011,0,2018/07/30 01:37:00,2018,7,Monday,1,BOWDOIN ST,0.00000000,0.00000000, ,C11
182060030,0,2018/07/30 05:17:00,2018,7,Monday,5,,0.00000000,0.00000000,613,D4
182060050,0,2018/06/26 08:45:00,2018,6,Tuesday,8,,0.00000000,0.00000000, ,C6
182060086,0,2018/07/27 16:30:00,2018,7,Friday,16,,0.00000000,0.00000000, ,C6
182060122,0,2018/07/30 12:50:00,2018,7,Monday,12,,0.00000000,0.00000000, ,C6
182060129,0,2018/07/30 12:59:00,2018,7,Monday,12,BLUE HILL AVE,0.00000000,0.00000000, ,B3
182060130,0,2018/07/30 13:30:00,2018,7,Monday,13,SOUTHAMPTON ST,0.00000000,0.00000000, ,C6
182060159,0,2018/07/14 14:47:00,2018,7,Saturday,14,CEDAR ST,0.00000000,0.00000000, ,B2
182060192,0,2018/07/30 12:45:00,2018,7,Monday,12,JERSEY ST,0.00000000,0.00000000, ,D4
182060209,0,2018/07/30 14:00:00,2018,7,Monday,14,BURROUGHS ST,0.00000000,0.00000000, ,E13
182060217,0,2018/07/27 12:30:00,2018,7,Friday,12,MAGNOLIA ST,0.00000000,0.00000000, ,B2
182060247,0,2018/07/30 17:50:00,2018,7,Monday,17,,0.00000000,0.00000000, ,A15
182060272,0,2018/07/30 16:51:00,2018,7,Monday,16,FANEUIL HALL MARKETPLACE,0.00000000,0.00000000, ,A1
182060303,0,2018/07/30 19:39:00,2018,7,Monday,19,BEACON ST,0.00000000,0.00000000, ,A1
182060313,0,2018/07/30 20:40:00,2018,7,Monday,20,CUMMINS HWY,0.00000000,0.00000000, ,E18
182060338,0,2018/07/30 22:45:00,2018,7,Monday,22,HYDE PARK AVE,0.00000000,0.00000000, ,E18
182060342,0,2018/07/30 22:30:00,2018,7,Monday,22,LAGRANGE ST,0.00000000,0.00000000, ,E5
182060345,0,2018/07/30 18:00:00,2018,7,Monday,18,MASSACHUSETTS AVE,0.00000000,0.00000000, ,D4
182060348,0,2018/07/31 00:18:00,2018,7,Tuesday,0,,0.00000000,0.00000000,303,B2
182060359,0,2018/07/31 01:28:00,2018,7,Tuesday,1,RUGGLES ST,0.00000000,0.00000000, ,B2
182060373,0,2018/07/31 02:51:00,2018,7,Tuesday,2,DALE ST,0.00000000,0.00000000, ,E18
182060381,0,2018/07/31 06:51:00,2018,7,Tuesday,6,,0.00000000,0.00000000, ,C6
182060401,0,2018/07/25 13:00:00,2018,7,Wednesday,13,,0.00000000,0.00000000, ,C6
182060404,0,2018/07/31 08:57:00,2018,7,Tuesday,8,WASHINGTON ST,0.00000000,0.00000000, ,A1
182060417,0,2018/07/31 10:14:00,2018,7,Tuesday,10,ALFORD ST,0.00000000,0.00000000, ,A15
182060466,0,2018/07/27 21:44:00,2018,7,Friday,21,HARVARD ST,0.00000000,0.00000000, ,B3
182060494,0,2018/07/31 13:40:00,2018,7,Tuesday,13,TOWER ST,0.00000000,0.00000000, ,E13
182060506,0,2018/07/31 14:52:00,2018,7,Tuesday,14,HARRISON AVE,0.00000000,0.00000000, ,D4
182060550,0,2018/07/31 15:45:00,2018,7,Tuesday,15,,0.00000000,0.00000000,123,C11
182060596,0,2018/07/31 18:51:00,2018,7,Tuesday,18,,0.00000000,0.00000000, ,B3
182060606,0,2018/07/31 19:32:00,2018,7,Tuesday,19,BOYLSTON ST,0.00000000,0.00000000, ,D4
182060611,0,2018/07/31 16:30:00,2018,7,Tuesday,16,TREMONT ST,0.00000000,0.00000000, ,A1
182060616,0,2018/07/31 17:57:00,2018,7,Tuesday,17,HUNTINGTON AVE,0.00000000,0.00000000, ,D4
182060624,0,2018/07/31 20:30:00,2018,7,Tuesday,20,BOYLSTON ST,0.00000000,0.00000000, ,A1
182060634,0,2018/07/31 21:36:00,2018,7,Tuesday,21,,0.00000000,0.00000000,171,B2
182060640,0,2018/07/31 17:05:00,2018,7,Tuesday,17,MALCOLM X BLVD,0.00000000,0.00000000, ,B2
182060652,0,2018/08/01 00:00:00,2018,8,Wednesday,0,ARBORWAY,0.00000000,0.00000000, ,E13
182060684,0,2018/08/01 07:53:00,2018,8,Wednesday,7,COMMONWEALTH AVE,0.00000000,0.00000000, ,D4
182060729,0,2018/08/01 09:33:00,2018,8,Wednesday,9,HARRISON AVE,0.00000000,0.00000000, ,D4
182060741,0,2018/08/01 11:33:00,2018,8,Wednesday,11,BLUE HILL AVE,0.00000000,0.00000000, ,B2
182060744,0,2018/08/01 10:55:00,2018,8,Wednesday,10,BEACON ST,0.00000000,0.00000000, ,A1
182060747,0,2018/08/01 11:05:00,2018,8,Wednesday,11,BLUE HILL AVE,0.00000000,0.00000000, ,B2
182060751,0,2018/08/01 10:44:00,2018,8,Wednesday,10,GENEVA AVE,0.00000000,0.00000000, ,C11
182060772,0,2018/08/01 12:50:00,2018,8,Wednesday,12,HYDE PARK AVE,0.00000000,0.00000000, ,E18
182060778,0,2018/08/01 12:01:00,2018,8,Wednesday,12,CHELSEA ST,0.00000000,0.00000000, ,A15
182060804,0,2018/08/01 14:05:00,2018,8,Wednesday,14,MASSACHUSETTS AVE,0.00000000,0.00000000, ,D4
182060806,0,2018/08/01 15:11:00,2018,8,Wednesday,15,WARREN ST,0.00000000,0.00000000, ,B2
182060818,0,2018/08/01 15:37:00,2018,8,Wednesday,15,WASHINGTON ST,0.00000000,0.00000000,123,A1
182060845,0,2018/08/01 16:30:00,2018,8,Wednesday,16,CITY OF QUINCY,0.00000000,0.00000000, ,N/A
182060861,0,2018/08/01 15:57:00,2018,8,Wednesday,15,,0.00000000,0.00000000, ,C6
182060873,0,2018/07/31 19:00:00,2018,7,Tuesday,19,,0.00000000,0.00000000, ,C6
182060898,0,2018/08/01 19:33:00,2018,8,Wednesday,19,,0.00000000,0.00000000, ,C6
182060904,0,2018/08/01 19:06:00,2018,8,Wednesday,19,HYDE PARK AVE,0.00000000,0.00000000, ,E13
182060910,0,2018/08/01 19:50:00,2018,8,Wednesday,19,BLUE HILL AVE,0.00000000,0.00000000, ,B2
182060915,0,2018/08/01 20:05:00,2018,8,Wednesday,20,LAGRANGE ST,0.00000000,0.00000000, ,A1
182060943,0,2018/08/01 16:59:00,2018,8,Wednesday,16,E BERKELEY ST,0.00000000,0.00000000, ,D4
182060956,0,2018/08/01 23:59:00,2018,8,Wednesday,23,BLUE HILL AVE,0.00000000,0.00000000, ,B3
182060970,0,2018/08/02 02:19:00,2018,8,Thursday,2,,0.00000000,0.00000000, ,D4
182060974,0,2018/08/02 02:49:00,2018,8,Thursday,2,CHAUNCY ST,0.00000000,0.00000000, ,A1
182060983,0,2018/08/02 06:07:00,2018,8,Thursday,6,MASSACHUSETTS AVE,0.00000000,0.00000000, ,C6
182061002,0,2018/07/31 21:00:00,2018,7,Tuesday,21,HAVELOCK ST,0.00000000,0.00000000, ,B3
182061051,0,2018/08/02 11:11:00,2018,8,Thursday,11,CEDRIC ST,0.00000000,0.00000000,181,B2
182061093,0,2018/08/02 13:28:00,2018,8,Thursday,13,CONGRESS ST,0.00000000,0.00000000, ,A1
182061101,0,2018/08/02 10:00:00,2018,8,Thursday,10,NEWMARKET SQ,0.00000000,0.00000000, ,C6
182061114,0,2018/08/02 12:00:00,2018,8,Thursday,12,DALE ST,0.00000000,0.00000000, ,B2
182061173,0,2018/08/02 16:54:00,2018,8,Thursday,16,AMERICAN LEGION HWY,0.00000000,0.00000000, ,B3
182061175,0,2018/08/02 16:20:00,2018,8,Thursday,16,CANAL ST,0.00000000,0.00000000, ,A1
182061233,0,2018/08/02 19:25:00,2018,8,Thursday,19,,0.00000000,0.00000000, ,B2
182061281,0,2018/08/02 21:23:00,2018,8,Thursday,21,CAUSEWAY ST,0.00000000,0.00000000, ,A1
182061301,0,2018/08/03 00:54:00,2018,8,Friday,0,HARRISON AVE,0.00000000,0.00000000, ,D4
182061310,0,2018/08/03 01:42:00,2018,8,Friday,1,COMMONWEALTH AVE,0.00000000,0.00000000, ,D14
182061323,0,2018/08/03 02:06:00,2018,8,Friday,2,BEDFORD ST,0.00000000,0.00000000, ,A1
182061333,0,2018/08/03 04:53:00,2018,8,Friday,4,BELVIDERE ST,0.00000000,0.00000000, ,D4
182061365,0,2018/08/03 09:40:00,2018,8,Friday,9,BELDEN SQ,0.00000000,0.00000000, ,B2
182061388,0,2018/08/03 10:06:00,2018,8,Friday,10,BUNKER HILL INDUSTRIAL PA,0.00000000,0.00000000, ,A15
182061400,0,2018/08/03 11:13:00,2018,8,Friday,11,JOHN F. FITZGERALD SURFAC,0.00000000,0.00000000, ,A1
182061406,0,2018/08/03 11:47:00,2018,8,Friday,11,WARREN ST,0.00000000,0.00000000, ,B2
182061424,0,2018/08/03 12:04:00,2018,8,Friday,12,CANAL ST,0.00000000,0.00000000, ,A1
182061425,0,2018/08/03 10:48:00,2018,8,Friday,10,NAVARRE ST,0.00000000,0.00000000, ,E18
182061461,0,2018/08/02 08:00:00,2018,8,Thursday,8,FAIRMOUNT AVE,0.00000000,0.00000000, ,E18
182061473,0,2018/08/02 18:55:00,2018,8,Thursday,18,LUCERNE ST,0.00000000,0.00000000, ,B3
182061478,0,2018/08/03 14:35:00,2018,8,Friday,14,BEACON ST,0.00000000,0.00000000, ,D4
182061497,0,2018/08/03 14:54:00,2018,8,Friday,14,CHESTNUT ST,0.00000000,0.00000000, ,A1
182061539,0,2018/08/03 17:56:00,2018,8,Friday,17,,0.00000000,0.00000000, ,C6
182061590,0,2018/08/03 19:39:00,2018,8,Friday,19,CEDRIC ST,0.00000000,0.00000000,181,B2
182061596,0,2018/08/03 20:34:00,2018,8,Friday,20,COLUMBUS AVE,0.00000000,0.00000000, ,E13
182061606,0,2018/08/03 20:15:00,2018,8,Friday,20,ATLANTIC AVE,0.00000000,0.00000000, ,A1
182061619,0,2018/08/03 22:23:00,2018,8,Friday,22,,0.00000000,0.00000000, ,C6
182061644,0,2018/08/04 00:18:00,2018,8,Saturday,0,HAWLEY ST,0.00000000,0.00000000, ,A1
182061645,0,2018/08/04 00:13:00,2018,8,Saturday,0,ADAMS ST,0.00000000,0.00000000, ,C11
182061689,0,2018/08/04 05:36:00,2018,8,Saturday,5,COLUMBUS AVE,0.00000000,0.00000000, ,D4
182061702,0,2018/08/03 18:00:00,2018,8,Friday,18,BERKELEY ST,0.00000000,0.00000000, ,D4
182061714,0,2018/08/04 09:08:00,2018,8,Saturday,9,BOYLSTON ST,0.00000000,0.00000000, ,A1
182061723,0,2018/08/04 09:57:00,2018,8,Saturday,9,,0.00000000,0.00000000, ,D4
182061725,0,2018/08/04 10:46:00,2018,8,Saturday,10,,0.00000000,0.00000000, ,B3
182061730,0,2018/08/04 10:31:00,2018,8,Saturday,10,MASS AVE,0.00000000,0.00000000, ,D4
182061771,0,2018/08/04 13:52:00,2018,8,Saturday,13,,0.00000000,0.00000000, ,C6
182061822,0,2018/08/04 17:58:00,2018,8,Saturday,17,BLUE HILL AVE,0.00000000,0.00000000, ,B3
182061844,0,2018/08/04 18:20:00,2018,8,Saturday,18,AMERICAN LEGION HWY,0.00000000,0.00000000, ,E18
182061847,0,2018/08/04 18:56:00,2018,8,Saturday,18,CROSS ST,0.00000000,0.00000000, ,A1
182061864,0,2018/08/04 20:16:00,2018,8,Saturday,20,BLUE HILL AVE,0.00000000,0.00000000, ,B3
182061896,0,2018/08/04 20:26:00,2018,8,Saturday,20,TEMPLE PL,0.00000000,0.00000000, ,A1
182061910,0,2018/08/05 01:13:00,2018,8,Sunday,1,OAK ST,0.00000000,0.00000000, ,B3
182061911,0,2018/08/04 17:00:00,2018,8,Saturday,17,SAINT BOTOLPH ST,0.00000000,0.00000000, ,D4
182061919,0,2018/08/05 01:39:00,2018,8,Sunday,1,BERKELEY ST,0.00000000,0.00000000, ,D4
182061927,0,2018/08/05 03:19:00,2018,8,Sunday,3,,0.00000000,0.00000000, ,N/A
182061929,0,2018/08/05 00:13:00,2018,8,Sunday,0,BLUE HILL AVE,0.00000000,0.00000000, ,B2
182061939,0,2018/08/05 04:35:00,2018,8,Sunday,4,ROWES WHRF,0.00000000,0.00000000, ,A1
182061961,0,2018/08/05 08:37:00,2018,8,Sunday,8,MERRIMAC ST,0.00000000,0.00000000, ,A1
182061970,0,2018/08/04 09:00:00,2018,8,Saturday,9,COLUMBUS AVE,0.00000000,0.00000000, ,D4
